source_timestamp_utc,source_timestamp_ms,source_chain,source_address,cosmos_address,resp_amount,payload_bytes,address_type_hint,decision,decision_bucket,recipient_cosmos,reason,evidence_reference,notes
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno100ekrs89rhnnqmj8eamcm0ksfvg908hhr78t668058632hstulwsyj0egj,cosmos100ekrs89rhnnqmj8eamcm0ksfvg908hhr78t668058632hstulws8hg2lk,38,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno102dye4scjjd4ff9vu2mh47e7x6q7q9frjj7ngf2xdrur5vkevcrs8m79ex,cosmos102dye4scjjd4ff9vu2mh47e7x6q7q9frjj7ngf2xdrur5vkevcrsy7ekwz,20,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno108gpfrf928yqjdmate4360gsz8hve4khwyuhdcl303fysnasqveqxgk96l,cosmos108gpfrf928yqjdmate4360gsz8hve4khwyuhdcl303fysnasqveq9d3kdm,15,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno10ge3g8hsqx275lj6g7gzsuyghd49hkas8mvwdgqyadtzx828k6wq9zzyrr,cosmos10ge3g8hsqx275lj6g7gzsuyghd49hkas8mvwdgqyadtzx828k6wqx89h58,20,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno10mndjnx8xgn4e5mkf45lxyqge6kruzt2rp642kp5p33s3vyde4msmevhxd,cosmos10mndjnx8xgn4e5mkf45lxyqge6kruzt2rp642kp5p33s3vyde4mscuty3f,20,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno10p866hul4r7jzp894lcxzjg74zk4g484m8z4y82ha3z44ccqymkqdvaqvh,cosmos10p866hul4r7jzp894lcxzjg74zk4g484m8z4y82ha3z44ccqymkqwf6nmn,10,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno128wszjw242g0ntsre5q3qqwzka5a5w2nvaj98cgfu96puppaen3s8kzytx,cosmos128wszjw242g0ntsre5q3qqwzka5a5w2nvaj98cgfu96puppaen3syn9huz,20,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno12efwm2wj9c0dff74vhq6yqwe0wqsuxe5rlfe3pnqsmqjdl06xzxq935rzm,cosmos12efwm2wj9c0dff74vhq6yqwe0wqsuxe5rlfe3pnqsmqjdl06xzxqx5ns4l,10,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno12k79e6a873fymfnchg4jwlv30ct0qq8tqfd5uytgu924k2mz5zxqxgnych,cosmos12k79e6a873fymfnchg4jwlv30ct0qq8tqfd5uytgu924k2mz5zxq9d5h0n,20,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno130zpy78vkmf6gy0sjkg3sm46z2den9vknmhfa2q0e59m59tyq7ssk44l4u,cosmos130zpy78vkmf6gy0sjkg3sm46z2den9vknmhfa2q0e59m59tyq7ss4sjvzc,44,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno1332n0ydjufkl0agp5mp5tcpyprdlh6yd2wmzyddhssu8j3sx6alse4yqwk,cosmos1332n0ydjufkl0agp5mp5tcpyprdlh6yd2wmzyddhssu8j3sx6als6srnej,20,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno13d8m0feqkyey2twdwyta756qhj3mh54vyj8t6a7gd6jyz2rwh5tqmwnqaq,cosmos13d8m0feqkyey2twdwyta756qhj3mh54vyj8t6a7gd6jyz2rwh5tqct5n2y,20,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
