source_timestamp_utc,source_timestamp_ms,source_chain,source_address,cosmos_address,resp_amount,payload_bytes,address_type_hint,decision,decision_bucket,recipient_cosmos,reason,evidence_reference,notes
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno102347ruftecjedq46chpcg5lz33e0d4gkh66vn,cosmos102347ruftecjedq46chpcg5lz33e0d4gq9ept0,4,20,normal_account_length,include,direct_mechanical_bech32_mapping,cosmos102347ruftecjedq46chpcg5lz33e0d4gq9ept0,Normal 20-byte Juno account mapped to Cosmos Hub bech32 with the same payload bytes.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno102qjvfwqy9paj3yks8v80885yh02yle8qcy7g8,cosmos102qjvfwqy9paj3yks8v80885yh02yle8k2890m,1,20,normal_account_length,include,direct_mechanical_bech32_mapping,cosmos102qjvfwqy9paj3yks8v80885yh02yle8k2890m,Normal 20-byte Juno account mapped to Cosmos Hub bech32 with the same payload bytes.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno102v5hzgvgzktwd33hszevkfcsqyh60xgymevau,cosmos102v5hzgvgzktwd33hszevkfcsqyh60xgjf6h6q,1,20,normal_account_length,include,direct_mechanical_bech32_mapping,cosmos102v5hzgvgzktwd33hszevkfcsqyh60xgjf6h6q,Normal 20-byte Juno account mapped to Cosmos Hub bech32 with the same payload bytes.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno1034gpkf540sy3fm6pvh34p3p3jy3w426uynuch,cosmos1034gpkf540sy3fm6pvh34p3p3jy3w4262ks8lt,6,20,normal_account_length,include,direct_mechanical_bech32_mapping,cosmos1034gpkf540sy3fm6pvh34p3p3jy3w4262ks8lt,Normal 20-byte Juno account mapped to Cosmos Hub bech32 with the same payload bytes.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno103l025fw2x7d8k8px7d07vu667x0h5p56mnveh,cosmos103l025fw2x7d8k8px7d07vu667x0h5p5vfsh7t,13,20,normal_account_length,include,direct_mechanical_bech32_mapping,cosmos103l025fw2x7d8k8px7d07vu667x0h5p5vfsh7t,Normal 20-byte Juno account mapped to Cosmos Hub bech32 with the same payload bytes.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno103n0x78hlqg0egzg2932ya9kcwaq9js4eazzl4,cosmos103n0x78hlqg0egzg2932ya9kcwaq9js400pecf,5,20,normal_account_length,include,direct_mechanical_bech32_mapping,cosmos103n0x78hlqg0egzg2932ya9kcwaq9js400pecf,Normal 20-byte Juno account mapped to Cosmos Hub bech32 with the same payload bytes.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno103verdnv4pzztty50ua7gs5gj25l2gwu0msyxy,cosmos103verdnv4pzztty50ua7gs5gj25l2gwuefnlpc,5,20,normal_account_length,include,direct_mechanical_bech32_mapping,cosmos103verdnv4pzztty50ua7gs5gj25l2gwuefnlpc,Normal 20-byte Juno account mapped to Cosmos Hub bech32 with the same payload bytes.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno1040d0mdm4xde2yaxy0e8l28pl3ww8hcv2gus58,cosmos1040d0mdm4xde2yaxy0e8l28pl3ww8hcvu6ltnm,50,20,normal_account_length,include,direct_mechanical_bech32_mapping,cosmos1040d0mdm4xde2yaxy0e8l28pl3ww8hcvu6ltnm,Normal 20-byte Juno account mapped to Cosmos Hub bech32 with the same payload bytes.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno104mym7la7kar069m4mpullxkmwctxexnc6xe8j,cosmos104mym7la7kar069m4mpullxkmwctxexnwg9zqw,7,20,normal_account_length,include,direct_mechanical_bech32_mapping,cosmos104mym7la7kar069m4mpullxkmwctxexnwg9zqw,Normal 20-byte Juno account mapped to Cosmos Hub bech32 with the same payload bytes.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno104rmu0ag94ljwayu4qdh803g8rwrecqtuyquv6,cosmos104rmu0ag94ljwayu4qdh803g8rwrecqt2kr8tx,2,20,normal_account_length,include,direct_mechanical_bech32_mapping,cosmos104rmu0ag94ljwayu4qdh803g8rwrecqt2kr8tx,Normal 20-byte Juno account mapped to Cosmos Hub bech32 with the same payload bytes.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
